HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
500385,550006102807,CHETEK,Chetek High,54728,WI,Chetek High,,0.0,False
500390,550252000279,CHILTON,Chilton Senior High School,53014,WI,Chilton Senior High School,67.0,0.0,False
500400,550255000282,CHIPPEWA FALLS,Chippewa Falls Senior High School,54729,WI,Chippewa Falls Senior High School,89.0,0.0,False
500405,550258000290,CLAYTON,Clayton High School,54004,WI,Clayton High School,100.0,0.0,False
500410,550261000292,CLEAR LAKE,Clear Lake High School,54005,WI,Clear Lake High School,100.0,0.0,False
500415,550264000296,CLINTON,Clinton High School,53525,WI,Clinton High School,67.0,0.0,False
500420,550267000302,CLINTONVILLE,Clintonville High School,54929,WI,Clintonville High School,100.0,0.0,False
500435,550273000309,COLBY,Colby High School,54421,WI,Colby High School,,0.0,False
500440,550276000314,COLEMAN,Coleman High School,54112,WI,Coleman High School,,0.0,False
500445,550279000316,COLFAX,Colfax High,54730,WI,Colfax High,,0.0,False
500450,550282000318,COLUMBUS,Columbus Senior High School,53925,WI,Columbus Senior High School,,0.0,False
500455,550288000324,CORNELL,Cornell High School,54732,WI,Cornell High School,,0.0,False
500460,550291000327,CRANDON,Crandon High School,54520,WI,Crandon High School,,0.0,False
500465,550297000330,CRIVITZ,Crivitz High,54114,WI,Crivitz High,,0.0,False
500470,550303000333,CUBA CITY,Cuba City High School,53807,WI,Cuba City High School,,0.0,False
500475,550306000336,CUDAHY,Cudahy High School,53110,WI,Cudahy High School,,0.0,False
500480,550309000344,CUMBERLAND,Cumberland High School,54829,WI,Cumberland High School,,0.0,False
500490,550315000348,DARLINGTON,Darlington High,53530,WI,Darlington High,,0.0,False
500500,550318000355,DE FOREST,De Forest Area High School,53532,WI,De Forest Area High School,78.0,0.0,False
500525,550321000361,DE PERE,De Pere High School,54115,WI,De Pere High School,100.0,0.0,False
502470,551632002138,DE PERE,West De Pere High School,54115,WI,West De Pere High School,100.0,0.0,False
500530,550324000365,DE SOTO,De Soto High School,54624,WI,De Soto High School,,0.0,False
500495,550327000371,DEERFIELD,Deerfield High School,53531,WI,Deerfield High School,100.0,0.0,False
500510,550364000386,DELAVAN,Delavan Darien High School,53115,WI,Delavan Darien High School,100.0,0.0,False
500515,550003700594,DELAVAN,Wisconsin School For The Deaf,53115,WI,Wisconsin School For The Deaf,,0.0,False
500520,550366000388,DENMARK,Denmark High School,54208,WI,Denmark High School,100.0,0.0,False
500535,550369000392,DODGEVILLE,Dodgeville High School,53533,WI,Dodgeville High School,100.0,0.0,False
500545,550381000396,DRUMMOND,Drummond High School,54832,WI,Drummond High School,,0.0,False
500550,550384000136,DURAND,Durand High School,54736,WI,Durand High School,,0.0,False
500560,550386000406,EAGLE RIVER,Northland Pines High School,54521,WI,Northland Pines High School,100.0,0.0,False
500565,550402000410,EAST TROY,East Troy High School,53120,WI,East Troy High School,100.0,0.0,False
500575,550405000429,EAU CLAIRE,Eau Claire Memorial High School,54701,WI,Eau Claire Memorial High School,93.0,0.0,True
500576,550405000431,EAU CLAIRE,North High School,54703,WI,North High School,100.0,0.0,False
500580,550408000441,EDGAR,Edgar High School,54426,WI,Edgar High School,,0.0,False
500585,550411000443,EDGERTON,Edgerton Senior High School,53534,WI,Edgerton Senior High School,100.0,0.0,False
500590,550417000448,ELCHO,Elcho Hs,54428,WI,Elcho Hs,,0.0,False
500605,550423000453,ELK MOUND,Elk Mound High School,54739,WI,Elk Mound High School,,0.0,False
500595,550426000456,ELKHART LAKE,Elkhart Lake Glenbeulah High School,53020,WI,Elkhart Lake Glenbeulah High School,90.0,0.0,False
500600,550429000459,ELKHORN,Elkhorn Area High School,53121,WI,Elkhorn Area High School,100.0,0.0,False
500610,550432000464,ELLSWORTH,Ellsworth High School,54011,WI,Ellsworth High School,72.0,0.0,False
500620,550435000471,ELMWOOD,Elmwood High,54740,WI,Elmwood High,,0.0,False
500625,550438000474,ELROY,Royall High School,53929,WI,Royall High School,,0.0,False
500630,550444000478,EVANSVILLE,Evansville Senior High School,53536,WI,Evansville Senior High School,100.0,0.0,False
500640,550450000481,FALL CREEK,Fall Creek Senior High School,54742,WI,Fall Creek Senior High School,,0.0,False
500645,550453000484,FALL RIVER,Fall River High,53932,WI,Fall River High,80.0,0.0,False
500650,550459000486,FENNIMORE,Fennimore Senior High School,53809,WI,Fennimore Senior High School,,0.0,False
500660,550522000561,FISH CREEK,Gibraltar High,54212,WI,Gibraltar High,78.0,0.0,False
500665,550465000490,FLORENCE,Florence High,54121,WI,Florence High,,0.0,False
500668,550468000498,FOND DU LAC,Fond Du Lac High School,54935,WI,Fond Du Lac High School,100.0,0.0,False
500690,550474000510,FORT ATKINSON,Fort Atkinson High School,53538,WI,Fort Atkinson High School,100.0,0.0,False
500695,550270000307,FOUNTAIN CITY,Cochrane Fountain City High School,54629,WI,Cochrane Fountain City High School,,0.0,False
500701,550003502010,FOX LAKE,Fox Lake Correctional Inst,53933,WI,Fox Lake Correctional Inst,,0.0,False
500702,550483000522,FRANKLIN,Franklin High School,53132,WI,Franklin High School,100.0,0.0,False
500705,550486000526,FREDERIC,Frederic 7 12 School,54837,WI,Frederic 7 12 School,,0.0,False
500707,550489000530,FREDONIA,Ozaukee High School,53021,WI,Ozaukee High School,100.0,0.0,False
500985,550492000533,FREEDOM,Freedom High School,54131,WI,Freedom High School,,0.0,False
500005,550006000005,FRIENDSHIP,Adams Friendship High School,53934,WI,Adams Friendship High School,,0.0,False
500710,550496000536,GALESVILLE,Gale-Ettrick-Trempealeau High School,54630,WI,Gale-Ettrick-Trempealeau High School,,0.0,False
500723,550516000557,GERMANTOWN,Germantown High School,53022,WI,Germantown High School,100.0,0.0,False
500725,550525000564,GILLET,Gillett High,54124,WI,Gillett High,,0.0,False
500735,550528000568,GILMAN,Gilman High School,54433,WI,Gilman High School,,0.0,False
500740,550537000574,GILMANTON,Gilmanton High,54743,WI,Gilmanton High,,0.0,False
501400,550549000584,GLENDALE,Nicolet High School,53217,WI,Nicolet High School,100.0,0.0,False
500755,550552000587,GLENWOOD CITY,Glenwood City High School,54013,WI,Glenwood City High School,,0.0,False
500760,550555000591,GLIDDEN,Glidden High School,54527,WI,Glidden High School,,0.0,False
500765,550558000592,GOODMAN,Goodman-Armstrong Creek High School,54125,WI,Goodman-Armstrong Creek High School,,0.0,False
500770,550561002248,GRAFTON,Grafton Senior High School,53024,WI,Grafton Senior High School,100.0,0.0,False
500775,550564000600,GRANTON,Granton High,54436,WI,Granton High,,0.0,False
500780,550567000602,GRANTSBURG,Grantsburg High School,54840,WI,Grantsburg High School,,0.0,False
500786,550054000081,GREEN BAY,Ashwaubenon High School,54304,WI,Ashwaubenon High School,100.0,0.0,False
500787,550663000716,GREEN BAY,Bay Port High School,54313,WI,Bay Port High School,100.0,0.0,False
500790,550582000618,GREEN BAY,Greenbay East High School,54301,WI,Greenbay East High School,100.0,0.0,False
500795,550582000636,GREEN BAY,Preble High School,54302,WI,Preble High School,100.0,0.0,False
500813,550582000638,GREEN BAY,Southwest High School,54304,WI,Southwest High School,100.0,0.0,False
500815,550582000644,GREEN BAY,West High School,54303,WI,West High School,100.0,0.0,False
500825,550588000647,GREEN LAKE,Green Lake High School,54941,WI,Green Lake High School,,0.0,False
500820,550591002254,GREENDALE,Greendale Senior High School,53129,WI,Greendale Senior High School,100.0,0.0,False
501359,550594000653,GREENFIELD,Greenfield High School,53220,WI,Greenfield High School,100.0,0.0,False
500838,550600000661,GREENFIELD,Whitnall High School,53228,WI,Whitnall High School,100.0,0.0,False
500830,550597000657,GREENWOOD,Greenwood High School,54437,WI,Greenwood High School,,0.0,False
500835,550005602740,GRESHAM,Gresham High,54128,WI,Gresham High,,0.0,False
500840,550606000672,HAMMOND,Saint Croix High School,54015,WI,Saint Croix High School,61.0,0.0,False
500850,550612000677,HARTFORD,Hartford Union High School,53027,WI,Hartford Union High School,100.0,0.0,False
500853,550618000678,HARTLAND,Arrowhead High School,53029,WI,Arrowhead High School,100.0,0.0,False
500865,550627000690,HAYWARD,Hayward High School,54843,WI,Hayward High School,100.0,0.0,False
500870,550630000696,HAZEL GREEN,Southwestern Wisconsin High School,53811,WI,Southwestern Wisconsin High School,94.0,0.0,False
500875,550642000699,HIGHLAND,Highland High School,53543,WI,Highland High School,,0.0,False
500880,550645000701,HILBERT,Hilbert High School,54129,WI,Hilbert High School,,0.0,False
500885,550648000703,HILLSBORO,Hillsboro High School,54634,WI,Hillsboro High School,,0.0,False
500895,550768000886,HOLCOMBE,Holcombe High,54745,WI,Holcombe High,,0.0,False
500905,550654000706,HOLMEN,Holmen High School,54636,WI,Holmen High School,100.0,0.0,False
500910,550657000712,HORICON,Horicon High School,53032,WI,Horicon High School,,0.0,False
500915,550660000715,HORTONVILLE,Hortonville High School,54944,WI,Hortonville High School,100.0,0.0,False
502090,550666000721,HOWARDS GROVE,Howards Grove High School,53083,WI,Howards Grove High School,,0.0,False
500920,550669000729,HUDSON,Hudson Senior High School,54016,WI,Hudson Senior High School,100.0,0.0,False
500925,550675000733,HURLEY,Hurley High,54534,WI,Hurley High,67.0,0.0,False
500930,550678000738,HUSTISFORD,Hustisford Junior-Senior High School,53034,WI,Hustisford Junior-Senior High School,,0.0,False
500935,550681000740,INDEPENDENCE,Independence High School,54747,WI,Independence High School,,0.0,False
500940,550684000742,IOLA,Iola-Scandinavia High School,54945,WI,Iola-Scandinavia High School,100.0,0.0,False
500960,550003700595,JACKSON,Wis Sch F/T Vis Handicap,53546,WI,Wis Sch F/T Vis Handicap,,0.0,False
500953,550702000770,JANESVILLE,George Parker High School,53545,WI,George Parker High School,63.0,0.0,False
500955,550702000757,JANESVILLE,Joseph A Craig High School,53545,WI,Joseph A Craig High School,100.0,0.0,False
500965,550705000778,JEFFERSON,Jefferson High School,53549,WI,Jefferson High School,100.0,0.0,False
500970,550717000783,JOHNSON CREEK,Johnson Creek High School,53038,WI,Johnson Creek High School,,0.0,False
500975,550723000785,JUDA,Juda Hs,53550,WI,Juda Hs,,0.0,False
500980,550726000787,JUNEAU,Dodgeland Middle/High Sch,53039,WI,Dodgeland Middle/High Sch,70.0,0.0,False
500990,550729000793,KAUKAUNA,Kaukauna Senior High School,54130,WI,Kaukauna Senior High School,100.0,0.0,False
501006,550732001461,KENOSHA,Indian Trail Academy,53144,WI,Indian Trail Academy,100.0,0.0,False
501005,550732000801,KENOSHA,Mary D Bradford High School,53144,WI,Mary D Bradford High School,100.0,0.0,False
501014,550732000822,KENOSHA,Reuther Central High,53140,WI,Reuther Central High,,0.0,False
500998,550732000828,KENOSHA,Tremper High School,53143,WI,Tremper High School,100.0,0.0,False
501016,550907001070,KESHENA,Menominee Indian High,54135,WI,Menominee Indian High,,0.0,False
501015,550738000837,KEWASKUM,Kewaskum High School,53040,WI,Kewaskum High School,100.0,0.0,False
501020,550741000841,KEWAUNEE,Kewaunee Senior High School,54216,WI,Kewaunee Senior High School,,0.0,False
501025,550744000844,KIEL,Kiel High School,53042,WI,Kiel High School,100.0,0.0,False
501030,550747000850,KIMBERLY,Kimberly High School,54136,WI,Kimberly High School,100.0,0.0,False
501035,550750000853,KOHLER,Kohler Senior High School,53044,WI,Kohler Senior High School,100.0,0.0,False
501045,550753000854,LA CROSSE,Central High School,54601,WI,Central High School,100.0,0.0,False
501050,550753000865,LA CROSSE,Logan High School,54603,WI,Logan High School,100.0,0.0,False
501060,550756000873,LA FARGE,La Farge High,54639,WI,La Farge High,76.0,0.0,False
501055,550759000877,LADYSMITH,Ladysmith High School,54848,WI,Ladysmith High School,,0.0,False
501065,550765000884,LAKE GENEVA,Badger High School,53147,WI,Badger High School,100.0,0.0,False
501075,550771000887,LAKE MILLS,Lake Mills High School,53551,WI,Lake Mills High School,,0.0,False
501080,550777000891,LANCASTER,Lancaster Senior High School,53813,WI,Lancaster Senior High School,,0.0,False
501085,550783000893,LAONA,Laona High,54541,WI,Laona High,,0.0,False
501090,550786000896,LENA,Lena High,54139,WI,Lena High,,0.0,False
501103,550816000901,LITTLE CHUTE,Little Chute High School,54140,WI,Little Chute High School,,0.0,False
501110,550687000745,LIVINGSTON,Iowa-Grant High School,53554,WI,Iowa-Grant High School,,0.0,False
501115,550819000905,LODI,Lodi Senior High School,53555,WI,Lodi Senior High School,,0.0,False
501120,550822000908,LOMIRA,Lomira High School,53048,WI,Lomira High School,100.0,0.0,False
501130,550825000912,LOYAL,Loyal High School,54446,WI,Loyal High School,100.0,0.0,False
501135,550828000915,LUCK,Luck High School,54853,WI,Luck High School,,0.0,False
501140,550834000918,LUXEMBURG,Luxemburg Casco High School,54217,WI,Luxemburg Casco High School,,0.0,False
501157,550852000937,MADISON,James Madison Memorial High School,53717,WI,James Madison Memorial High School,94.0,0.0,False
501150,550852000925,MADISON,Madison East High School,53704,WI,Madison East High School,100.0,0.0,False
501159,550852002265,MADISON,Malcolm Shabazz High School,53704,WI,Malcolm Shabazz High School,100.0,0.0,False
501163,550852000941,MADISON,Robert M Lafollette High School,53716,WI,Robert M Lafollette High School,93.0,0.0,False
501165,550852000967,MADISON,West High School,53726,WI,West High School,100.0,0.0,False
501180,550855000968,MANAWA,Little Wolf High School,54949,WI,Little Wolf High School,,0.0,False
501185,550861000976,MANITOWOC,Lincoln High School,54220,WI,Lincoln High School,100.0,0.0,False
501190,550864000987,MAPLE,Northwestern High School,54854,WI,Northwestern High School,100.0,0.0,False
501195,550867000992,MARATHON,Marathon High School,54448,WI,Marathon High School,,0.0,False
501200,550870000995,MARINETTE,Marinette Senior High School,54143,WI,Marinette Senior High School,,0.0,False
501210,550873001005,MARION,Marion High School,54950,WI,Marion High School,,0.0,False
501215,550876001011,MARKESAN,Markesan High School,53946,WI,Markesan High School,,0.0,False
501220,550879001013,MARSHALL,Marshall High School,53559,WI,Marshall High School,100.0,0.0,False
501230,550882001021,MARSHFIELD,Marshfield High School,54449,WI,Marshfield High School,100.0,0.0,False
501247,550885001025,MAUSTON,Mauston High School,53948,WI,Mauston High School,,0.0,False
501250,550888001030,MAYVILLE,Mayville Senior High School,53050,WI,Mayville Senior High School,,0.0,False
500215,550123000172,MAZOMANIE,Wisconsin Heights High School,53560,WI,Wisconsin Heights High School,100.0,0.0,False
501257,550891001035,MC FARLAND,Mcfarland High School,53558,WI,Mcfarland High School,100.0,0.0,False
501260,550894001043,MEDFORD,Medford Area Senior High School,54451,WI,Medford Area Senior High School,,0.0,False
501265,550897002941,MELLEN,Mellen High School,54546,WI,Mellen High School,,0.0,False
501270,550900001051,MELROSE,Melrose-Mindoro High,54642,WI,Melrose-Mindoro High,,0.0,False
501275,550903001059,MENASHA,Menasha Senior High School,54952,WI,Menasha Senior High School,100.0,0.0,False
501285,550906002338,MENOMONEE FALLS,Menomonee Falls High School,53051,WI,Menomonee Falls High School,100.0,0.0,False
501300,550909001079,MENOMONIE,Menomonie Senior High School,54751,WI,Menomonie Senior High School,100.0,0.0,False
502269,550913001085,MEQUON,Homestead High School,53092,WI,Homestead High School,100.0,0.0,False
501305,550915001092,MERCER,Mercer School,54547,WI,Mercer School,100.0,0.0,False
501308,550921001099,MERRILL,Merrill Senior High School,54452,WI,Merrill Senior High School,100.0,0.0,False
501320,550951001107,MIDDLETON,Middleton High School,53562,WI,Middleton High School,100.0,0.0,False
501330,550957001118,MILTON,Milton High School,53563,WI,Milton High School,100.0,0.0,False
501333,550960001180,MILWAUKEE,Alexander Hamilton High School,53220,WI,Alexander Hamilton High School,,0.0,False
501332,550960000792,MILWAUKEE,Assata,53209,WI,Assata,,0.0,False
501452,550960002782,MILWAUKEE,Audubon Technology and Communication High,53215,WI,Audubon Technology and Communication High,,0.0,False
501334,550960000799,MILWAUKEE,Aurora Weier Edl Cente,53212,WI,Aurora Weier Edl Cente,,0.0,False
501335,550960001127,MILWAUKEE,Bay View High School,53207,WI,Bay View High School,,0.0,False
501344,550960000834,MILWAUKEE,Cornerstone Achievement Academy,53212,WI,Cornerstone Achievement Academy,,0.0,False
501345,550960001147,MILWAUKEE,Custer High School,53209,WI,Custer High School,,0.0,False
501352,550960001314,MILWAUKEE,El Puente High,53204,WI,El Puente High,,0.0,False
501364,550960002577,MILWAUKEE,Grandview Alternative Hi Part,53215,WI,Grandview Alternative Hi Part,,0.0,False
501488,550960002272,MILWAUKEE,Harold S Vincent High School,53224,WI,Harold S Vincent High School,,0.0,False
501368,550960000765,MILWAUKEE,Hr Acad/Global Awareness Hs,53209,WI,Hr Acad/Global Awareness Hs,,0.0,False
501362,550960002700,MILWAUKEE,James Madison Academic Campus,53218,WI,James Madison Academic Campus,,0.0,False
501363,550960001215,MILWAUKEE,John Marshall High School,53216,WI,John Marshall High School,100.0,0.0,False
501366,550960000963,MILWAUKEE,Kilmer South Alternative High,53207,WI,Kilmer South Alternative High,,0.0,False
501351,550960001006,MILWAUKEE,Lady Pitts School Age Parent,53209,WI,Lady Pitts School Age Parent,,0.0,False
501367,550960002580,MILWAUKEE,Learning Enterprise Of Wi,53209,WI,Learning Enterprise Of Wi,,0.0,False
501399,550960000805,MILWAUKEE,Loyola Academy,53215,WI,Loyola Academy,,0.0,False
501369,550960002495,MILWAUKEE,Lrng Enterprise Voc & Trng,53224,WI,Lrng Enterprise Voc & Trng,,0.0,False
501340,550960001218,MILWAUKEE,Lynde & Harry Bradley Technology & Trade School,53204,WI,Lynde & Harry Bradley Technology & Trade School,46.0,0.0,False
501416,550960001164,MILWAUKEE,Meir School,53212,WI,Meir School,,0.0,False
501462,550960001042,MILWAUKEE,Metropolitan High,53205,WI,Metropolitan High,,0.0,False
501396,550960000668,MILWAUKEE,Milw Sch Of Entrepreneurship,53216,WI,Milw Sch Of Entrepreneurship,,0.0,False
501495,550960002339,MILWAUKEE,Milwaukee High School Of The Arts,53233,WI,Milwaukee High School Of The Arts,85.0,0.0,False
501394,550960001273,MILWAUKEE,Milwaukee School Of Language,53222,WI,Milwaukee School Of Language,,0.0,False
501397,550960000827,MILWAUKEE,Milwaukee Spectrum Inc,53216,WI,Milwaukee Spectrum Inc,,0.0,False
501404,550960000670,MILWAUKEE,New Sch For Comm Serv,53233,WI,New Sch For Comm Serv,,0.0,False
501405,550960001227,MILWAUKEE,North Division High,53206,WI,North Division High,,0.0,False
501407,550960000843,MILWAUKEE,Nova High School,53209,WI,Nova High School,,0.0,False
501345,550960002993,MILWAUKEE,Obama School of Career and Technical Ed,53209,WI,Obama School of Career and Technical Ed,,0.0,False
501449,550960002492,MILWAUKEE,Phoenix High Sch,53206,WI,Phoenix High Sch,,0.0,False
501422,550960000972,MILWAUKEE,Project Stay,53233,WI,Project Stay,,0.0,False
501425,550960001235,MILWAUKEE,Pulaski High School,53215,WI,Pulaski High School,,0.0,False
501348,550960003342,MILWAUKEE,Reagan College Preparatory High,53221,WI,Reagan College Preparatory High,,0.0,False
501430,550960001237,MILWAUKEE,Riverside High School,53211,WI,Riverside High School,,0.0,False
501435,550960001199,MILWAUKEE,Rufus King International Baccalaureate Hs,53209,WI,Rufus King International Baccalaureate Hs,85.0,0.0,False
501465,550960000856,MILWAUKEE,Shalom High,53205,WI,Shalom High,,0.0,False
501470,550960001194,MILWAUKEE,Solomon Juneau Business High School,53213,WI,Solomon Juneau Business High School,,0.0,False
501480,550960001247,MILWAUKEE,South Division High School,53204,WI,South Division High School,,0.0,False
501486,550960000812,MILWAUKEE,Spotted Eagle High (Maaic),53208,WI,Spotted Eagle High (Maaic),,0.0,False
501387,550960002760,MILWAUKEE,Transition High School,53208,WI,Transition High School,,0.0,False
501496,550960002496,MILWAUKEE,Veritas High,53215,WI,Veritas High,74.0,0.0,False
501490,550960001267,MILWAUKEE,Washington High School,53210,WI,Washington High School,,0.0,False
501459,550960002608,MILWAUKEE,WHS Information Technology,53210,WI,WHS Information Technology,,0.0,False
501507,550960000681,MILWAUKEE,Wi Consrv Lifelong Learning,53221,WI,Wi Consrv Lifelong Learning,,0.0,False
501508,550960002473,MILWAUKEE,Wisconsin Career Academy,53207,WI,Wisconsin Career Academy,,0.0,False
501520,550966001276,MINERAL POINT,Mineral Point High School,53565,WI,Mineral Point High School,,0.0,False
501527,550963001274,MINOCQUA,Lakeland Union High School,54548,WI,Lakeland Union High School,100.0,0.0,False
501530,550972001281,MINONG,Northwood School,54859,WI,Northwood School,,0.0,False
501535,550975001283,MISHICOT,Mishicot High School,54228,WI,Mishicot High School,100.0,0.0,False
501540,550978001287,MONDOVI,Mondovi High School,54755,WI,Mondovi High School,,0.0,False
501160,550981001291,MONONA,Monona Grove High School,53716,WI,Monona Grove High School,100.0,0.0,False
501545,550984001298,MONROE,Monroe High School,53566,WI,Monroe High School,63.0,0.0,False
501550,550987001303,MONTELLO,Montello High School,53949,WI,Montello High School,,0.0,False
501560,550990001305,MONTICELLO,Monticello High,53570,WI,Monticello High,,0.0,False
501565,550996001308,MOSINEE,Mosinee High School,54455,WI,Mosinee High School,,0.0,False
501585,550999001312,MT HOREB,Mount Horeb High School,53572,WI,Mount Horeb High School,100.0,0.0,False
501590,551006001319,MUKWONAGO,Mukwonago High School,53149,WI,Mukwonago High School,100.0,0.0,False
501595,551071001395,MUKWONAGO,Norris High,53149,WI,Norris High,,0.0,False
501600,551014001328,MUSCODA,Riverdale High School,53573,WI,Riverdale High School,,0.0,False
501607,551017001335,MUSKEGO,Muskego High School,53150,WI,Muskego High School,100.0,0.0,False
501610,551023001338,NECEDAH,Necedah Middle/High,54646,WI,Necedah Middle/High,,0.0,False
501615,551032001348,NEENAH,Neenah High School,54956,WI,Neenah High School,100.0,0.0,False
501620,551035001357,NEILLSVILLE,Neillsville High School,54456,WI,Neillsville High School,,0.0,False
501625,551038001360,NEKOOSA,Nekoosa High School,54457,WI,Nekoosa High School,100.0,0.0,False
501630,551044001363,NEW AUBURN,New Auburn High School,54757,WI,New Auburn High School,,0.0,False
501631,551047001366,NEW BERLIN,Eisenhower High School,53151,WI,Eisenhower High School,100.0,0.0,False
501632,551047001372,NEW BERLIN,New Berlin West High School,53146,WI,New Berlin West High School,100.0,0.0,False
501635,551050001376,NEW GLARUS,New Glarus High School,53574,WI,New Glarus High School,100.0,0.0,False
501640,551053001379,NEW HOLSTEIN,New Holstein High School,53061,WI,New Holstein High School,,0.0,False
501645,551056001382,NEW LISBON,New Lisbon High School,53950,WI,New Lisbon High School,100.0,0.0,False
501650,551059001384,NEW LONDON,New London High School,54961,WI,New London High School,100.0,0.0,False
501655,551062001390,NEW RICHMOND,New Richmond Senior High School,54017,WI,New Richmond Senior High School,93.0,0.0,False
501660,551068001394,NIAGRA,Niagara Hs,54151,WI,Niagara Hs,,0.0,False
501665,551074001399,NORTH FOND DU LAC,Horace Mann High School,54937,WI,Horace Mann High School,,0.0,False
502152,551083001411,OAK CREEK,Oak Creek-Franklin High School,53154,WI,Oak Creek-Franklin High School,67.0,0.0,False
501675,551086001415,OAKFIELD,Oakfield High School,53065,WI,Oakfield High School,,0.0,False
501680,551089001421,OCONOMOWOC,Oconomowoc High School,53066,WI,Oconomowoc High School,100.0,0.0,False
501685,551092001428,OCONTO,Oconto High School,54153,WI,Oconto High School,,0.0,False
501690,551095001435,OCONTO FALLS,Oconto Falls High School,54154,WI,Oconto Falls High School,,0.0,False
501695,551098001441,OMRO,Omro High School,54963,WI,Omro High School,100.0,0.0,False
501700,551101001447,ONALASKA,Onalaska High School,54650,WI,Onalaska High School,100.0,0.0,False
501703,590001100090,ONEIDA,Oneida Nation Hs,54155,WI,Oneida Nation Hs,90.0,0.0,False
501670,551077001402,ONTARIO,Brookwood High School,54651,WI,Brookwood High School,,0.0,False
501710,551107001466,OOSTBURG,Oostburg High School,53070,WI,Oostburg High School,100.0,0.0,False
501715,551110001470,OREGON,Oregon High School,53575,WI,Oregon High School,100.0,0.0,False
501720,551113001476,ORFORDVILLE,Parkview High School,53576,WI,Parkview High School,,0.0,False
501725,551116001480,OSCEOLA,Osceola High School,54020,WI,Osceola High School,,0.0,False
501728,551119001495,OSHKOSH,Oshkosh North High School,54901,WI,Oshkosh North High School,100.0,0.0,False
501730,551119001496,OSHKOSH,Oshkosh West High School,54902,WI,Oshkosh West High School,100.0,0.0,False
501735,551122001508,OSSEO,Osseo-Fairchild High,54758,WI,Osseo-Fairchild High,,0.0,False
501740,551131001510,OWEN,Owen-Withee Senior High School,54460,WI,Owen-Withee Senior High School,,0.0,False
501750,551135002274,PALMYRA,Palmyra-Eagle High School,53156,WI,Palmyra-Eagle High School,,0.0,False
501755,551137001518,PARDEEVILLE,Pardeeville High School,53954,WI,Pardeeville High School,,0.0,False
501760,551143002275,PARK FALLS,Park Falls High School,54552,WI,Park Falls High School,,0.0,False
501765,550001700686,PATCH GROVE,River Ridge High School,53817,WI,River Ridge High School,,0.0,False
501770,551155001530,PEMBINE,Pembine Hs,54156,WI,Pembine Hs,82.0,0.0,False
501775,551158001532,PEPIN,Pepin High School,54759,WI,Pepin High School,,0.0,False
501780,551161001534,PESHTIGO,Peshtigo Middle/High,54157,WI,Peshtigo Middle/High,,0.0,False
501785,551164001537,PEWAUKEE,Pewaukee High School,53072,WI,Pewaukee High School,100.0,0.0,False
501790,551171001540,PHELPS,Phelps High,54554,WI,Phelps High,,0.0,False
501795,551173001544,PHILLIPS,Phillips High School,54555,WI,Phillips High School,,0.0,False
501808,551179001547,PITTSVILLE,Pittsville High School,54466,WI,Pittsville High School,,0.0,False
501815,551182001548,PLAINFIELD,Tri-County High School,54966,WI,Tri-County High School,,0.0,False
501820,551185001553,PLATTEVILLE,Platteville High School,53818,WI,Platteville High School,100.0,0.0,False
501822,550732001462,PLEASANT PRARIE,Lakeview Technology Academy,53158,WI,Lakeview Technology Academy,100.0,0.0,False
501825,551188001557,PLUM CITY,Plum City High,54761,WI,Plum City High,,0.0,False
501830,551194001562,PLYMOUTH,Plymouth Comprehensive High School,53073,WI,Plymouth Comprehensive High School,87.0,0.0,False
501845,551200001568,PORT WASHINGTON,Port Washington High School,53074,WI,Port Washington High School,100.0,0.0,False
501850,551203001574,PORT WING,South Shore Jr/Sr High,54865,WI,South Shore Jr/Sr High,,0.0,False
501835,551206002284,PORTAGE,Portage High School,53901,WI,Portage High School,100.0,0.0,False
501855,551209001576,POTOSI,Potosi High,53820,WI,Potosi High,,0.0,False
501865,551212001580,POYNETTE,Poynette High School,53955,WI,Poynette High School,100.0,0.0,False
501875,551215001584,PRAIRIE DU CHIEN,Prairie Du Chien Senior High School,53821,WI,Prairie Du Chien Senior High School,84.0,0.0,False
501885,551341001759,PRAIRIE DU SAC,Sauk Prairie High School,53578,WI,Sauk Prairie High School,100.0,0.0,False
501890,551218001586,PRAIRIE FARM,Prairie Farm Hs,54762,WI,Prairie Farm Hs,,0.0,False
501895,551221001589,PRENTICE,Prentice High School,54556,WI,Prentice High School,,0.0,False
501900,551224001592,PRESCOTT,Prescott High School,54021,WI,Prescott High School,100.0,0.0,False
501905,551230001595,PRINCETON,Princeton High School,54968,WI,Princeton High School,,0.0,False
501840,551197001564,PRT EDWARDS,John Edwards High School,54469,WI,John Edwards High School,,0.0,False
501910,551233001600,PULASKI,Pulaski High School,54162,WI,Pulaski High School,58.0,0.0,False
501913,551236001621,RACINE,Jerome I Case Senior High School,53406,WI,Jerome I Case Senior High School,89.0,0.0,False
501917,551236002471,RACINE,The Real School,53402,WI,The Real School,,0.0,False
501919,551236001644,RACINE,Walden Iii Middle And High School,53403,WI,Walden Iii Middle And High School,,0.0,False
501925,551236001635,RACINE,Washington Park High School,53403,WI,Washington Park High School,100.0,0.0,False
501930,551236001620,RACINE,William Horlick High School,53404,WI,William Horlick High School,,0.0,False
501935,551242001651,RANDOLPH,Randolph High School,53956,WI,Randolph High School,,0.0,False
