index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
969.0,361350,01058027,Cleveland,ST IGNATIUS HIGH SCHOOL,44113,OH,saint ignatius high school,94.0,1.0
970.0,380916,A9503396,Portland,PACIFIC CREST COMMUNITY SCHOOL,97232,OR,pacific crest community school,100.0,1.0
971.0,411442,01263251,Mount Pleasant,COASTAL CHRISTIAN PREPARATORY SCHOOL,29464,SC,coastal christian prep school,89.0,1.0
972.0,431621,01295807,Murfreesboro,MIDDLE TENNESSEE CHRISTIAN SCHOOL,37129,TN,middle tennessee christian sch,95.0,1.0
973.0,050275,A9300194,Belmont,NOTRE DAME HIGH SCHOOL,94002,CA,notre dame high school,100.0,1.0
974.0,051869,00070624,Lancaster,PARACLETE HIGH SCHOOL,93536,CA,soar high school,76.0,1.0
975.0,054399,A9100656,Seaside,CHARTWELL SCHOOL,93955,CA,chartwell high school,86.0,1.0
976.0,070615,00232949,Pomfret,POMFRET SCHOOL,06258,CT,pomfret school,100.0,1.0
977.0,100611,A0501282,Gainsville,ST FRANCIS CATHOLIC ACADEMY,32606,FL,st francis catholic high sch,76.0,1.0
978.0,120217,A0102974,Makawao,KAMEHAMEHA SCHOOLS MAUI,96768,HI,kamehameha school maui campus,85.0,1.0
979.0,142074,02023649,Des Plaines,THE WILLOWS ACADEMY,60016,IL,willows academy,88.0,1.0
980.0,151660,A1701673,Indianapolis,CATHEDRAL HIGH SCHOOL,46226,IN,cathedral high school,100.0,1.0
981.0,242288,A0502064,Saint Paul,ST PAUL PREPARATORY SCHOOL,55101,MN,saint paul preparatory school,95.0,1.0
982.0,263135,00752312,O Fallon,ST DOMINIC HIGH SCHOOL,63366,MO,christian high school,74.0,1.0
983.0,332650,00920753,Somers,JOHN F KENNEDY CATHOLIC HIGH SCHOOL,10589,NY,john f kennedy catholic hs,85.0,1.0
984.0,443634,A0303085,Houston,HOLY TRINITY EPISCOPAL SCHOOL OF GREATER HOUSTON,77044,TX,holy trinity episcopal school,75.0,1.0
985.0,481070,01461005,Bellevue,FOREST RIDGE SCHOOL OF THE SACRED HEART,98006,WA,forest ridge sch sacred heart,85.0,1.0
986.0,481245,02164748,Spokane,GONZAGA PREPARATORY SCHOOL,99207,WA,gonzaga preparatory school,100.0,1.0
987.0,052133,00094725,North Hollywood,CAMPBELL HALL SCHOOL,91607,CA,campbell hall,79.0,1.0
988.0,101047,BB180639,Miami,CARROLLTON SCHOOL-SACRED HEART,33133,FL,carrollton sacred heart,87.0,1.0
989.0,200528,AA000222,Carabaset Vly,CARRABASSETT VALLEY ACADEMY,04947,ME,carrabassett valley academy,100.0,1.0
990.0,335898,00931459,West Islip,ST JOHN THE BAPTIST DIOCESAN HIGH SCHOOL,11795,NY,saint john baptist diocesan hs,77.0,1.0
991.0,481609,A0110137,Union Gap,LA SALLE HIGH SCHOOL,98903,WA,la salle high school,100.0,1.0
992.0,112683,00297907,Savannah,MEMORIAL DAY SCHOOL,31405,GA,memorial day school,100.0,1.0
993.0,141080,02023638,Chicago,PROVIDENCE ST. MEL SCHOOL,60624,IL,providence-st mel high school,85.0,1.0
994.0,230332,00638075,Bloomfield Hills,MARIAN HIGH SCHOOL,48301,MI,marian high school,100.0,1.0
995.0,263010,00755801,Saint Louis,PRINCIPIA SCHOOL,63131,MO,principia upper school,84.0,1.0
996.0,300358,00852168,Manchester,THE DERRYFIELD SCHOOL,03104,NH,derryfield school,89.0,1.0
997.0,311345,00861864,Rutherford,ST MARY HIGH SCHOOL,07070,NJ,saint marys high school,90.0,1.0
998.0,331000,00927497,Buffalo,CANISIUS HIGH SCHOOL,14209,NY,canisius high school,100.0,1.0
999.0,450064,A0109539,Draper,JUAN DIEGO CATHOLIC HIGH SCHOOL,84020,UT,juan diego catholic hs,83.0,1.0
1000.0,500823,01512721,Greendale,MARTIN LUTHER HIGH SCHOOL,53129,WI,martin luther high school,100.0,1.0
1001.0,240697,A1702122,Eden Prairie,INTERNATIONAL SCHOOL OF MINNESOTA,55344,MN,international school minnesota,95.0,1.0
1002.0,311014,00863613,North Arlington,QUEEN OF PEACE ELEMENTARY SCHOOL,07031,NJ,queen of peace high school,76.0,1.0
1003.0,335281,00939469,Congers,ROCKLAND COUNTRY DAY SCHOOL,10920,NY,rockland country day school,100.0,1.0
1004.0,431515,01296083,Memphis,MARGOLIN HEBREW ACADEMY,38117,TN,margolin hebrew academy-,98.0,1.0
1005.0,460264,01635969,Waitsfield,GREEN MOUNTAIN VALLEY SCHOOL,05673,VT,green mountain valley school,100.0,1.0
1006.0,481154,A9106848,Seattle,SEATTLE ACADEMY,98122,WA,seattle academy,100.0,1.0
1007.0,053239,BB160293,Santa Ana,BETHEL BAPTIST CHURCH AND SCHOOL,92704,CA,bethel baptist church schools,92.0,1.0
1008.0,054356,01612872,Rancho Cucamonga,UPLAND CHRISTIAN ACADEMY,91730,CA,upland christian academy,100.0,1.0
1009.0,101317,00265453,Belle Glade,GLADES DAY SCHOOL,33430,FL,glades day school,100.0,1.0
1010.0,221972,00600981,Dorchester,BOSTON COLLEGE HIGH SCHOOL,02125,MA,boston collegiate charter sch,73.0,1.0
1011.0,281302,02042399,Lincoln,LINCOLN CHRISTIAN ELEM/JR-SR,68516,NE,lincoln christian school,73.0,1.0
1012.0,362794,01056041,Kettering,ARCHBISHOP ALTER HIGH SCHOOL,45429,OH,archbishop alter high school,100.0,1.0
1013.0,380014,A1702964,Beaverton,VALOR CHRISTIAN SCHOOL INTERNATIONAL,97003,OR,valor christian school intl,86.0,1.0
1014.0,480914,A0509263,Port Townsend,JEFFERSON COMMUNITY SCHOOL,98368,WA,jefferson community school,100.0,1.0
1015.0,501736,02069195,Oshkosh,VALLEY CHRISTIAN SCHOOL,54901,WI,valley christian high school,90.0,1.0
1016.0,051555,00081476,Los Angeles,BRENTWOOD SCHOOL,90049,CA,brentwood school,100.0,1.0
1017.0,052261,00083622,Ojai,OAK GROVE SCHOOL,93023,CA,oak grove school,100.0,1.0
1018.0,070678,AA001490,West Simsbury,THE MASTER'S SCHOOL,06092,CT,masters school,85.0,1.0
1019.0,141040,00351853,Chicago,MORGAN PARK ACADEMY,60643,IL,morgan park academy,100.0,1.0
1020.0,221430,00600664,Milton,FONTBONNE ACADEMY,02186,MA,milton academy,71.0,1.0
1021.0,232135,00640084,Jackson,LUMEN CHRISTI CATHOLIC SCHOOL,49203,MI,lumen christi high school,85.0,1.0
1022.0,320025,Y0909354,Albuquerque,MENAUL SCHOOL,87107,NM,menaul school,100.0,1.0
1023.0,443432,01325265,Houston,ST PIUS X HIGH SCHOOL,77091,TX,saint pius x high school,93.0,1.0
1024.0,051156,00074866,Hayward,MOREAU CATHOLIC HIGH SCHOOL,94544,CA,moreau high school,80.0,1.0
1025.0,051330,00078419,LA Jolla,THE BISHOP'S SCHOOL,92037,CA,bishop's school,88.0,1.0
1026.0,101690,A0300953,Tallahassee,JOHN PAUL II CATHOLIC HIGH SCHOOL,32311,FL,john paul ii catholic high sch,95.0,1.0
1027.0,110256,00297328,Atlanta,THE WESTMINSTER SCHOOLS,30327,GA,westminster schools,90.0,1.0
1028.0,220783,00601919,Fall River,BISHOP CONNOLLY HIGH SCHOOL,02720,MA,bishop connolly high school,100.0,1.0
1029.0,360020,01058774,Akron,ARCHBISHOP HOBAN HIGH SCHOOL,44306,OH,archbishop hoban high school,100.0,1.0
1030.0,440068,A9504187,Willow Park,TRINITY CHRISTIAN ACADEMY,76087,TX,trinity christian academy,100.0,1.0
1031.0,441767,01326961,Dallas,DALLAS LUTHERAN SCHOOL,75243,TX,dallas lutheran school,100.0,1.0
1032.0,501395,01514354,Milwaukee,MILWAUKEE LUTHERAN HIGH SCHOOL,53222,WI,milwaukee lutheran high school,100.0,1.0
1033.0,501418,A1504167,Milwaukee,ST ANTHOMY HIGH SCHOOL,53207,WI,thomas more high school,71.0,1.0
1034.0,053985,A0500717,San Francisco,THE BAY SCHOOL OF SAN FRANCISCO,94129,CA,bay school of san francisco,93.0,1.0
1035.0,100904,00260604,Lake Wales,THE VANGUARD SCHOOL,33859,FL,vanguard school,88.0,1.0
1036.0,110151,A1501442,Atlanta,HOLY SPIRIT PREPARTORY SCHOOL,30327,GA,holy spirit preparatory school,98.0,1.0
1037.0,120139,00326758,Kailua,LE JARDIN ACADEMY,96734,HI,le jardin academy,100.0,1.0
1038.0,140516,02024562,Carbondale,TRINITY CHRISTIAN SCHOOL,62901,IL,trinity high school,79.0,1.0
1039.0,182045,00516148,Owensboro,OWENSBORO CATHOLIC HIGH SCHOOL,42301,KY,owensboro catholic high school,100.0,1.0
1040.0,262940,00751319,Saint Louis,CHRISTIAN BROTHERS COLLEGE HIGH SCHOOL,63141,MO,christian brothers college hs,87.0,1.0
1041.0,481173,01913756,Mercer Island,NORTHWEST YESHIVA HS,98040,WA,northwest yeshiva high school,82.0,1.0
1042.0,041223,02004444,N Little Rock,CENTRAL ARKANSAS CHRISTIAN SCHOOL,72113,AR,central arkansas christian sch,95.0,1.0
1043.0,051792,BB120057,Los Angeles,SHALHEVET HIGH SCHOOL,90036,CA,shalhevet school,86.0,1.0
1044.0,181435,00515224,Lexington,LEXINGTON CATHOLIC HIGH SCHOOL,40503,KY,lexington catholic high school,100.0,1.0
1045.0,220600,00604126,Chestnut Hill,BRIMMER & MAY SCHOOL,02467,MA,brimmer & may school the,91.0,1.0
1046.0,230013,00644996,Adrian,LENAWEE CHRISTIAN SCHOOL,49221,MI,lenawee christian school,100.0,1.0
1047.0,233580,A0301873,Traverse City,ST FRANCIS HIGH SCHOOL,49684,MI,saint francis high school,94.0,1.0
1048.0,361631,02162751,Columbus,THE WELLINGTON SCHOOL,43220,OH,wellington school,89.0,1.0
1049.0,470063,A0903722,Ashburn,VIRGINIA ACADEMY,20147,VA,virginia academy,100.0,1.0
1050.0,480413,A9703594,Friday Harbor,SPRING STREET INTERNATIONAL SCHOOL,98250,WA,spring street school,74.0,1.0
1051.0,053114,00084615,San Juan Capo,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,92675,CA,capistrano valley chrstn schs,91.0,1.0
1052.0,101294,00263194,Orlando,LAKE HIGHLAND PREPARATORY SCHOOL,32803,FL,lake highland prep school,88.0,1.0
1053.0,101648,00260954,Tallahassee,MACLAY SCHOOL,32312,FL,maclay school,100.0,1.0
1054.0,163710,00458569,Remsen,ST MARY S HIGH SCHOOL,51050,IA,saint marys high school,91.0,1.0
1055.0,260724,A1301772,Columbia,FR TOLTON CATHOLIC HIGH SCHOOL,65201,MO,father tolton catholic hs,76.0,1.0
1056.0,311072,00863599,Washington Twps,IMMACULATE HEART ACADEMY,07676,NJ,immaculate heart academy,100.0,1.0
1057.0,333580,00941729,New York,DALTON SCHOOL,10128,NY,dalton school,100.0,1.0
1058.0,400188,01258128,Providence,SCHOOL ONE,02906,RI,school one,100.0,1.0
1059.0,410118,01263433,Beaufort,BEAUFORT ACADEMY,29907,SC,beaufort academy inc,89.0,1.0
1060.0,443363,Y1325356,Houston,DUCHESNE ACADEMY OF THE SACRED HEART,77024,TX,duchesne academy sacred heart,89.0,0.0
1061.0,450071,A0702313,Erda,ALPINE ACADEMY,84074,UT,alpine academy,100.0,1.0
1062.0,470500,01433215,Christchurch,CHRISTCHURCH SCHOOL,23031,VA,christchurch school,100.0,1.0
1063.0,490205,01489632,Charleston,CHARLESTON CATHOLIC HIGH SCHOOL,25301,WV,charleston catholic hs,83.0,1.0
1064.0,041417,A0300097,Little Rock,THE EPISCOPAL COLLEGIATE SCHOOL,72201,AR,episcopal collegiate school,93.0,1.0
1065.0,050467,00093142,Canoga Park,FAITH BAPTIST SCHOOLS,91304,CA,faith baptist high school,87.0,1.0
1066.0,050994,A9100848,Fresno,FRESNO CHRISTIAN SCHOOLS,93720,CA,fresno christian high school,88.0,1.0
1067.0,052209,A0500644,Los Altos,SCHOOL FOR INDEPENDENT LEARNERS,94022,CA,school independent learners,93.0,1.0
1068.0,053215,00073374,Kentfield,MARIN CATHOLIC HIGH SCHOOL,94904,CA,marin catholic hs coll prep,75.0,1.0
1069.0,053705,00083065,Watsonville,MONTE VISTA CHRISTIAN SCHOOL,95076,CA,monte vista christian hs,88.0,1.0
1070.0,281315,00810682,Lincoln,PIUS X HIGH SCHOOL,68510,NE,pius x high school,100.0,1.0
1071.0,432109,A0109298,Signal Mountain,SIGNAL MOUNTAIN CHRISTIAN SCHOOL,37377,TN,signal mountain mid-high sch,73.0,1.0
1072.0,470456,A1503946,Chesapeake,GREENBRIER CHRISTIAN ACADEMY,23320,VA,veritas christian academy,79.0,1.0
1073.0,500578,01510167,Eau Claire,REGIS HIGH & MIDDLE SCHOOL,54701,WI,regis high school,79.0,1.0
1074.0,054841,A1790054,San Rafael,FUSION ACADEMY MARIN,94903,CA,fusion academy marin,100.0,1.0
1075.0,070421,A1790109,Fairfield,FUSION ACADEMY FF: FAIRFIELD,06824,CT,fusion academy fairfield,92.0,1.0
1076.0,111036,A0700688,Decatur,ACADEME OF THE OAKS,30030,GA,academy of the oaks,95.0,1.0
1077.0,151906,00423944,Lafayette,CENTRAL CATHOLIC JR SR HIGH SCHOOL,47909,IN,central catholic jr-sr hs,81.0,1.0
1078.0,191778,X0538172,Metairie,ARCHBISHOP RUMMEL HIGH SCHOOL,70001,LA,archbishop rummel high school,100.0,1.0
1079.0,210660,01604431,Hyattsville,DEMATHA CATHOLIC HIGH SCHOOL,20781,MD,de matha catholic high school,98.0,1.0
1080.0,222392,00603869,Whitinsville,WHITINSVILLE CHRISTIAN SCHOOL,01588,MA,whitinsville christian high sc,85.0,1.0
1081.0,241600,A1301722,Minneapolis,DELASALLE HIGH SCHOOL,55401,MN,de la salle high school,95.0,1.0
1082.0,330575,00938341,Brooklyn,BERKELEY CARROLL SCHOOL,11217,NY,berkeley carroll street school,87.0,1.0
1083.0,363373,01057828,Mentor,LAKE CATHOLIC HIGH SCHOOL,44060,OH,lake catholic high school,100.0,1.0
1084.0,440484,01328437,Highlands,CHINQUAPIN PREPARATORY SCHOO,77562,TX,chinquapin school,71.0,1.0
1085.0,010841,A0500005,Daphne,BAYSIDE ACADEMY,36526,AL,bayside academy,100.0,1.0
1086.0,054579,BB180088,Los Angeles,FUSION ACADEMY - PASADENA,90041,CA,fusion academy - pasadena,100.0,1.0
1087.0,100819,A0300789,Jacksonville,BISHOP JOHN J SNYDER HIGH SCHOOL,32210,FL,bishop john j snyder hs,84.0,1.0
1088.0,152285,00423682,Michigan City,MARQUETTE CATHOLIC HIGH SCHOOL,46360,IN,marquette high school,82.0,1.0
1089.0,162237,00459405,Kalona,IOWA MENNONITE SCHOOL,52247,IA,iowa mennonite school,100.0,1.0
1090.0,191777,00538183,Metairie,ARCHBISHOP CHAPELLE HIGH SCHOOL,70003,LA,archbishop chapelle hs,83.0,1.0
1091.0,300209,00852576,Sanbornton,SANT BANI SCHOOL,03269,NH,sant bani school,100.0,1.0
1092.0,392148,A9702834,Lansdale,CALVARY BAPTIST SCHOOL,19446,PA,calvary baptist school,100.0,1.0
1093.0,440731,A0503410,Boerne,GENEVA SCHOOL OF BOERNE,78015,TX,geneva school of boerne,100.0,1.0
1094.0,100293,A0300902,Miami,GULLIVER PREPARATORY SCHOOL,33156,FL,gulliver preparatory school,100.0,1.0
1095.0,172902,A9300407,Topeka,CAIR PARAVEL LATIN SCHOOL,66606,KS,cair paravel latin school,100.0,1.0
1096.0,361115,01056755,Cincinnati,ELDER HIGH SCHOOL,45205,OH,seton high school,76.0,1.0
1097.0,393450,02121544,Jenkintown,ST BASIL ACADEMY,19046,PA,saint basil academy,91.0,1.0
1098.0,395396,01188293,Wyncote,BISHOP MCDEVITT HIGH SCHOOL,19095,PA,bishop mcdevitt high school,100.0,1.0
1099.0,445578,A0503427,Plano,JOHN PAUL II HIGH SCHOOL,75075,TX,john paul ii high school,100.0,1.0
1100.0,446697,A1102156,The Woodlands,CUNAE INTERNATIONAL SCHOOL,77389,TX,cunae international school,100.0,1.0
1101.0,472475,01434037,Woodstock,MASSANUTTEN MILITARY ACADEMY,22664,VA,massanutten military academy,100.0,1.0
1102.0,481500,01461162,Walla Walla,DESALES CATHOLIC HIGH SCHOOL,99362,WA,desales catholic school,90.0,1.0
1103.0,052392,00071457,Pasadena,LA SALLE HIGH SCHOOL,91107,CA,la salle high school,100.0,1.0
1104.0,100740,00258504,Jacksonville,BISHOP KENNY HIGH SCHOOL,32207,FL,bishop kenny high school,100.0,1.0
1105.0,101827,A0501183,West Palm Beach,MATLOCK ACADEMY,33406,FL,matlock academy,100.0,1.0
1106.0,210248,00579889,Berlin,WORCESTER PREPARATORY SCHOOL,21811,MD,worcester preparatory school,100.0,1.0
1107.0,231965,A9303370,Holland,HOLLAND CHRISTIAN HIGH SCHOOL,49423,MI,holland christian high school,100.0,1.0
1108.0,242315,A0701381,Saint Paul,ST PAUL ACADEMY - SUMMIT SCHOOL,55105,MN,saint paul academy & summit sc,85.0,1.0
1109.0,263535,00752855,Washington,ST FRANCIS BORGIA REGIONAL HIGH SCHOOL,63090,MO,saint francis borgia regl h s,78.0,1.0
1110.0,281635,00810387,North Platte,ST PATRICK JR SR HIGH SCHOOL,69101,NE,saint patrick jr-sr high sch,86.0,1.0
1111.0,310267,02044126,Ocean,HILLEL YESHIVA SCHOOL,07712,NJ,hillel high school,82.0,1.0
1112.0,320048,02044862,Albuquerque,VICTORY CHRISTIAN SCHOOL,87114,NM,victory christian school,100.0,1.0
1113.0,361120,01055671,Cincinnati,THE SUMMIT COUNTRY DAY SCHOOL,45208,OH,summit country day school,93.0,1.0
1114.0,372669,01128471,Oklahoma City,HERITAGE HALL,73120,OK,heritage hall,100.0,1.0
1115.0,400045,01258059,East Providence,PROVIDENCE COUNTRY DAY SCHOOL,02914,RI,providence country day school,100.0,1.0
1116.0,500857,02165016,Hartland,UNIVERSITY LAKE SCHOOL,53029,WI,university lake school,100.0,1.0
1117.0,502396,A9904507,Waunakee,MADISON COUNTRY DAY SCHOOL,53597,WI,madison country day school,100.0,1.0
1118.0,052677,A0500612,Riverside,WOODCREST CHRISTIAN SCHOOL SYSTEM,92508,CA,woodcrest christian school,88.0,1.0
1119.0,210575,01604464,North Bethesda,GEORGETOWN PREPARATORY SCHOOL,20852,MD,georgetown preparatory school,100.0,1.0
1120.0,221818,00599908,Reading,AUSTIN PREPARATORY SCHOOL,01867,MA,austin preparatory school,100.0,1.0
1121.0,231645,00643904,Glen Arbor,THE LEELANAU SCHOOL,49636,MI,leelanau school the,79.0,1.0
1122.0,251402,00735727,Jackson,JACKSON ACADEMY,39211,MS,jackson academy,100.0,1.0
1123.0,310645,00862187,Jersey City,ST PETERS PREPARATORY SCHOOL,07302,NJ,saint peters preparatory sch,89.0,1.0
1124.0,380099,01931855,Bend,TRINITY LUTHERAN SCHOOL,97701,OR,trinity lutheran high school,90.0,1.0
1125.0,446147,A0109455,San Antonio,SAN ANTONIO CHRISTIAN SCHOOL,78259,TX,san antonio christian hs,88.0,1.0
1126.0,040749,A9100177,Eureka Springs,CLEAR SPRING SCHOOL,72632,AR,clear spring school,100.0,1.0
1127.0,054853,A1700519,Valley Glen,STEM 3 ACADEMY,91606,CA,stem3 academy,96.0,1.0
1128.0,100985,02019927,Apopka,FOREST LAKE ACADEMY.,32703,FL,forest lake academy,97.0,1.0
1129.0,101131,A1501043,Miami,OUR LADY OF LOURDES ACADEMY,33143,FL,our lady of lourdes academy,100.0,1.0
1130.0,101814,A1592044,Weston,THE SAGEMONT SCHOOL,33327,FL,sagemont upper school,75.0,1.0
1131.0,101821,A1501149,West Palm Beach,THE KINGS ACADEMY,33411,FL,kings academy,87.0,1.0
1132.0,120198,00326678,Makawao,SEABURY HALL,96768,HI,seabury hall,100.0,1.0
1133.0,172410,00489611,Pittsburg,ST MARYS COLGAN JR/SR HIGH SCHOOL,66762,KS,st mary's-colgan high school,85.0,1.0
1134.0,210526,A0501822,Finksburg,GERSTELL ACADEMY,21048,MD,gerstell academy,100.0,1.0
1135.0,310105,00869091,Blairstown,BLAIR ACADEMY,07825,NJ,blair academy,100.0,1.0
1136.0,330610,00935205,Brooklyn,BROOKLYN FRIENDS SCHOOL,11201,NY,brooklyn friends school,100.0,1.0
1137.0,332440,00935329,Hoosick,HOOSAC SCHOOL,12089,NY,hoosac school,100.0,1.0
1138.0,361080,01056358,Cincinnati,ROGER BACON HIGH SCHOOL,45217,OH,roger bacon high school,100.0,1.0
1139.0,380920,01161191,Portland,ST MARYS ACADEMY,97201,OR,saint marys academy,91.0,1.0
1140.0,395275,A1101955,Wilkes Barre,HOLY REDEEMER H.S.,18701,PA,holy redeemer high school,74.0,1.0
1141.0,430430,A0903425,Columbia,COLUMBIA ACADEMY,38401,TN,columbia academy,100.0,1.0
1142.0,450016,A1503855,Toquerville,ASHCREEK RANCH ACADEMY,84774,UT,ashcreek ranch academy,100.0,1.0
1143.0,481393,A9504344,Puyallup,CASCADE CHRISTIAN -JUNIOR HIGH/HIGH SCHOOL,98372,WA,cascade christian school,73.0,1.0
1144.0,042313,02004615,Springdale,SHILOH CHRISTIAN SCHOOL,72762,AR,shiloh christian high school,90.0,1.0
1145.0,053016,00095944,Pleasant Hill,PLEASANT HILL ADVENTIST ACADEMY,94523,CA,pleasant hill adventist acad,95.0,1.0
1146.0,053029,A0101312,San Francisco,STUART HALL HIGH SCHOOL,94109,CA,stuart hall high school,100.0,1.0
1147.0,053700,00095671,LA Selva Beach,MONTEREY BAY ACADEMY,95076,CA,monterey bay academy,100.0,1.0
1148.0,060483,A0500805,Denver,DENVER ACADEMY OF TORAH,80224,CO,denver acad torah hs,79.0,1.0
1149.0,111937,A0102889,Macon,FIRST PRESBYTERIAN DAY SCHOOL,31210,GA,first presbyterian day school,100.0,1.0
1150.0,143061,A9302842,Niles,NORTHRIDGE PREPARATORY SCHOOL,60714,IL,northridge preparatory school,100.0,1.0
1151.0,210583,00578728,Severn,ARCHBISHOP SPALDING HIGH SCHOOL,21144,MD,archbishop spalding high sch,95.0,0.0
1155.0,220812,01651798,Falmouth,FALMOUTH ACADEMY,02540,MA,falmouth academy,100.0,1.0
1156.0,430171,01296811,Brentwood,CURREY INGRAM ACADEMY,37027,TN,currey ingram academy,100.0,1.0
1157.0,446200,01322424,San Antonio,PROVIDENCE CATHOLIC SCHOOL,78215,TX,providence high school,83.0,1.0
1158.0,470787,A0303208,Alexandria,COMMONWEALTH ACADEMY,22301,VA,commonwealth academy,100.0,1.0
1159.0,100163,A0101985,Boca Raton,GRANDVIEW PREPARATORY SCHOOL,33431,FL,grandview preparatory school,100.0,1.0
1160.0,151716,00424201,Indianapolis,LUTHERAN HIGH SCHOOL OF INDIANAPOLIS,46237,IN,lutheran high sch indianapolis,91.0,1.0
1161.0,270526,02041872,Kalispell,STILLWATER CHRISTIAN SCHOOL,59901,MT,stillwater christian school,100.0,1.0
1162.0,335600,00939731,Troy,EMMA WILLARD SCHOOL,12180,NY,emma willard school,100.0,1.0
1163.0,431069,A9703215,Kingston,SAILAWAY LEARNING & ACADEMY,37763,TN,sailaway learning & academy,100.0,1.0
1164.0,444744,A0109489,Midland,TRINITY SCHOOL,79707,TX,trinity school of midland,72.0,1.0
1165.0,472282,A9304211,Fairfax,THE NEW SCHOOL OF NORTHERN VIRGINIA,22031,VA,new school northern virginia,89.0,1.0
1166.0,030602,A0500087,Tucson,SAN MIGUEL HIGH SCHOOL,85756,AZ,san miguel high school,100.0,1.0
1167.0,053929,A1700387,LA Jolla,NATIONAL UNIVERSITY VIRTUAL HIGH SCHOOL,92037,CA,national univ virtual hs,76.0,1.0
1168.0,101365,00258322,Pensacola,PENSACOLA CATHOLIC HIGH SCHOOL,32505,FL,pensacola catholic high school,100.0,1.0
1169.0,181505,00513974,Louisville,MERCY ACADEMY,40228,KY,mercy academy,100.0,1.0
1170.0,232285,00640175,Lansing,LANSING CATHOLIC CENTRAL HIGH SCHOOL,48912,MI,lansing catholic central hs,86.0,1.0
1171.0,335448,00932146,Syracuse,BISHOP LUDDEN JUNIOR SENIOR HIGH SCHOOL,13219,NY,bishop ludden high school,78.0,1.0
1172.0,393388,01909171,Philadelphia,THE CREFELD SCHOOL,19118,PA,crefeld school,88.0,1.0
1173.0,440318,X1328754,Austin,BRENTWOOD CHRISTIAN SCHOOL,78753,TX,brentwood christian school,100.0,1.0
1174.0,471838,A1503930,Richmond,BROOK ROAD ACADEMY,23227,VA,brook road academy,100.0,1.0
1175.0,101374,A0301074,Pensacola,SL JONES CHRISTIAN ACADEMY,32503,FL,pensacola christian academy,75.0,1.0
1176.0,110221,A0901275,Sandy Springs,ATLANTA COUNTRY DAY SCHOOL,30350,GA,atlanta country day school,100.0,1.0
1177.0,220925,00604294,Greenfield,STONELEIGH-BURNHAM SCHOOL,01301,MA,stoneleigh-burnham school,100.0,1.0
1178.0,261697,00753994,Kansas City,ST PIUS X HIGH SCHOOL,64116,MO,saint pius x high school,93.0,1.0
1179.0,334806,00940215,Rochester,NORTHSTAR CHRISTIAN ACADEMY,14606,NY,northstar christian academy,100.0,1.0
1180.0,335360,00920232,Staten Island,NOTRE DAME ACADEMY HIGH SCHOOL,10301,NY,notre dame academy high school,100.0,1.0
1181.0,380915,01161555,Portland,OREGON EPISCOPAL SCHOOL,97223,OR,oregon episcopal school,100.0,1.0
1182.0,442608,BB162775,Fredericksburg,PROVIDENCE HALL,78624,TX,providence hall,100.0,1.0
1183.0,470438,A0992066,Charlottesville,RENAISSANCE SCHOOL,22902,VA,renaissance school,100.0,1.0
1184.0,050423,00081895,Calabasas,VIEWPOINT SCHOOL,91302,CA,viewpoint school,100.0,1.0
1185.0,051236,AA890063,Idyllwild,IDYLLWILD ARTS ACADEMY,92549,CA,idyllwild arts academy,100.0,1.0
1186.0,101824,AA890143,West Palm Beach,BEREAN CHRISTIAN SCHOOL,33411,FL,berean christian school,100.0,1.0
1187.0,200830,00563857,Portland,WAYNFLETE SCHOOL,04102,ME,waynflete school,100.0,1.0
1188.0,233330,00641135,Saginaw,NOUVEL CATHOLIC CENTRAL ELEMENTARY,48603,MI,nouvel catholic central hs,80.0,1.0
1189.0,333761,00939152,New York,GRACE CHURCH SCHOOL,10003,NY,grace church school,100.0,1.0
1190.0,393190,01197752,Pennsburg,PERKIOMEN SCHOOL,18073,PA,perkiomen school,100.0,1.0
1191.0,441796,A9904275,Plano,PRESTONWOOD CHRISTIAN ACADEMY,75093,TX,prestonwood christian academy,100.0,1.0
1192.0,441823,X1328481,Addison,TRINITY CHRISTIAN ACADEMY,75001,TX,trinity christian academy,100.0,1.0
1193.0,447042,AA001238,Tomball,ROSEHILL CHRISTIAN SCHOOL,77377,TX,rosehill christian school,100.0,1.0
1194.0,500402,01510291,Chippewa Falls,MCDONELL CENTRAL CATHOLIC HIGH SCHOOL,54729,WI,mcdonell central high school,86.0,1.0
1195.0,502192,01509821,Stevens Point,PACELLI CATHOLIC HIGH SCHOOL,54481,WI,pacelli high school,81.0,1.0
1196.0,050122,01612908,Apple Valley,APPLE VALLEY CHRISTIAN SCHOOL,92308,CA,apple valley christian school,100.0,1.0
1197.0,050656,00074913,Concord,CARONDELET HIGH SCHOOL,94518,CA,carondelet high school,100.0,1.0
1198.0,050709,A9100989,Encino,WESTMARK SCHOOL,91316,CA,westmark school,100.0,1.0
1199.0,110134,A9303095,Atlanta,BEN FRANKLIN ACADEMY,30329,GA,ben franklin academy,100.0,1.0
1200.0,190700,01605923,Donaldsonville,ASCENSION CATHOLIC DIOCESAN REGIONAL SCHOOL,70346,LA,ascension catholic high school,77.0,1.0
1201.0,210744,A9302909,Marriottsville,CHAPELGATE CHRISTIAN ACADEMY,21104,MD,chapelgate christian academy,100.0,1.0
